,nxcode_ft_2,opencodeinterpreter_ft_2,codellama_ft_2,deepseek_ft_2,gemma_ft_2
CVE-2018-13722,0.0,1.0,1.0,1.0,0.0
CVE-2018-13132,0.0,0.0,0.0,1.0,0.0
CVE-2018-13128,1.0,0.0,0.0,1.0,1.0
CVE-2018-13777,1.0,0.0,1.0,1.0,1.0
CVE-2018-17071,0.0,0.0,0.0,0.0,0.0
CVE-2018-12083,0.0,0.0,0.0,0.0,1.0
CVE-2018-14001,1.0,0.0,1.0,1.0,1.0
CVE-2018-13325,0.0,0.0,0.0,0.0,0.0
CVE-2018-13129,1.0,1.0,1.0,1.0,1.0
CVE-2020-17753,0.0,0.0,0.0,0.0,0.0
CVE-2018-12230,0.0,0.0,0.0,0.0,0.0
CVE-2018-17050,1.0,0.0,0.0,1.0,1.0
CVE-2018-14006,0.0,0.0,0.0,1.0,0.0
CVE-2018-13075,1.0,1.0,0.0,0.0,1.0
CVE-2018-10666,0.0,0.0,1.0,0.0,0.0
CVE-2018-13071,0.0,0.0,1.0,0.0,1.0
CVE-2018-13088,1.0,1.0,0.0,1.0,1.0
CVE-2018-13670,0.0,1.0,0.0,1.0,1.0
CVE-2018-11429,0.0,1.0,0.0,1.0,1.0
CVE-2018-13070,1.0,1.0,0.0,1.0,1.0
CVE-2018-13073,0.0,1.0,0.0,1.0,1.0
CVE-2018-13079,1.0,1.0,1.0,1.0,1.0
CVE-2018-19833,0.0,0.0,0.0,0.0,0.0
CVE-2018-14089,0.0,0.0,0.0,0.0,0.0
CVE-2018-12070,0.0,1.0,0.0,0.0,0.0
CVE-2018-10706,0.0,0.0,0.0,0.0,0.0
CVE-2018-14087,0.0,0.0,0.0,0.0,1.0
CVE-2021-34272,0.0,0.0,0.0,0.0,0.0
CVE-2018-13069,1.0,1.0,0.0,1.0,1.0
CVE-2021-3004,0.0,0.0,0.0,0.0,0.0
CVE-2018-13127,1.0,1.0,1.0,1.0,1.0
CVE-2018-13041,1.0,0.0,1.0,1.0,0.0
CVE-2018-13091,0.0,1.0,0.0,1.0,1.0
CVE-2018-13327,0.0,0.0,0.0,0.0,0.0
CVE-2018-17987,0.0,0.0,0.0,0.0,0.0
CVE-2018-14005,0.0,0.0,1.0,0.0,0.0
CVE-2018-11335,1.0,1.0,1.0,1.0,1.0
CVE-2018-13086,1.0,1.0,0.0,1.0,1.0
CVE-2018-12080,0.0,0.0,0.0,0.0,0.0
CVE-2018-13074,1.0,0.0,1.0,1.0,1.0
CVE-2020-17752,0.0,0.0,0.0,0.0,0.0
CVE-2018-13778,1.0,0.0,1.0,1.0,1.0
CVE-2018-12025,0.0,0.0,0.0,0.0,0.0
CVE-2018-11239,0.0,0.0,0.0,1.0,0.0
CVE-2018-13202,1.0,0.0,0.0,1.0,0.0
CVE-2021-34270,1.0,1.0,0.0,1.0,0.0
CVE-2018-13068,1.0,0.0,0.0,1.0,1.0
CVE-2018-13083,1.0,0.0,0.0,1.0,0.0
CVE-2018-13230,1.0,0.0,0.0,1.0,1.0
CVE-2018-13092,1.0,1.0,1.0,1.0,1.0
CVE-2018-12082,0.0,0.0,0.0,0.0,0.0
CVE-2018-13225,0.0,0.0,0.0,0.0,1.0
CVE-2018-13189,0.0,0.0,1.0,1.0,1.0
CVE-2018-12079,0.0,0.0,0.0,0.0,0.0
CVE-2018-13783,0.0,1.0,0.0,1.0,1.0
CVE-2018-13221,1.0,0.0,0.0,1.0,0.0
CVE-2018-12454,0.0,0.0,0.0,0.0,0.0
CVE-2018-14576,1.0,1.0,0.0,1.0,1.0
CVE-2018-13625,1.0,1.0,0.0,0.0,1.0
CVE-2018-19830,0.0,0.0,0.0,0.0,0.0
CVE-2018-14004,1.0,0.0,0.0,1.0,0.0
CVE-2018-12078,0.0,0.0,0.0,0.0,0.0
Top k hit rate:,0.0,0.0,0.0,0.0,0.0
Top 1 hit rate:,0.0,0.0,0.0,0.0,0.0
CVE-2018-17968,0.0,0.0,0.0,0.0,0.0
CVE-2018-12062,0.0,0.0,0.0,1.0,1.0
