dataname,match
CVE-2018-13722,True
CVE-2018-13132,False
CVE-2018-13128,True
CVE-2018-13777,True
CVE-2018-17071,False
CVE-2018-12083,True
CVE-2018-14001,True
CVE-2018-13325,False
CVE-2018-13129,True
CVE-2020-17753,False
CVE-2018-12230,False
CVE-2018-17050,True
CVE-2018-14006,False
CVE-2018-13075,True
CVE-2018-10666,False
CVE-2018-13071,True
CVE-2018-13088,True
CVE-2018-13670,True
CVE-2018-11429,True
CVE-2018-13070,True
CVE-2018-13073,True
CVE-2018-13079,True
CVE-2018-19833,False
CVE-2018-14089,False
CVE-2018-12070,True
CVE-2018-10706,False
CVE-2018-14087,False
CVE-2021-34272,False
CVE-2018-13069,True
CVE-2021-3004,False
CVE-2018-13127,True
CVE-2018-13041,True
CVE-2018-13091,True
CVE-2018-13327,False
CVE-2018-17987,False
CVE-2018-14005,False
CVE-2018-11335,True
CVE-2018-13086,True
CVE-2018-12080,False
CVE-2018-13074,True
CVE-2020-17752,False
CVE-2018-13778,True
CVE-2018-12025,False
CVE-2018-11239,False
CVE-2018-13202,True
CVE-2021-34270,True
CVE-2018-13068,True
CVE-2018-13083,True
CVE-2018-13230,True
CVE-2018-13092,True
CVE-2018-12082,False
CVE-2018-13225,False
CVE-2018-13189,True
CVE-2018-12079,False
CVE-2018-13783,True
CVE-2018-13221,True
CVE-2018-12454,False
CVE-2018-14576,True
CVE-2018-13625,True
CVE-2018-19830,False
CVE-2018-14004,True
CVE-2018-12078,False
CVE-2018-17968,False
CVE-2018-12062,True
CVE-2018-13208,False
CVE-2018-12702,False
CVE-2018-12703,False
CVE-2018-14085,False
CVE-2018-18425,False
CVE-2018-13076,True
CVE-2018-17877,False
CVE-2018-13533,True
CVE-2018-10376,False
CVE-2018-14003,True
CVE-2018-12885,False
CVE-2021-3006,False
CVE-2019-15078,False
CVE-2018-13085,True
CVE-2018-13087,True
CVE-2019-15079,False
CVE-2018-12067,True
CVE-2018-13703,True
CVE-2020-35962,False
CVE-2018-12068,True
CVE-2018-14084,False
CVE-2018-11411,False
CVE-2018-12511,True
CVE-2018-13089,True
CVE-2018-13228,False
CVE-2018-13126,True
CVE-2018-12081,False
CVE-2018-17111,False
CVE-2018-11687,True
CVE-2018-12959,False
CVE-2018-13493,True
CVE-2018-19832,False
CVE-2018-12063,False
CVE-2018-19834,False
CVE-2018-12975,False
CVE-2018-13782,True
CVE-2018-13836,True
CVE-2018-10944,False
CVE-2018-13113,False
CVE-2018-13227,True
CVE-2018-14063,True
CVE-2021-34273,False
CVE-2018-14715,False
CVE-2018-10299,True
