,vulnerability,function_name,gemma_ft,deepseek_ft,nxcode_ft,opencodeinterpreter_ft_3,codellama_ft_3
CVE-2018-17968,Bad Randomness,random,0,0,0,0,0
CVE-2018-13128,Integer Overflow,mint,1,1,0,0,0
CVE-2018-12062,Integer Overflow,sell,1,0,0,0,0
CVE-2018-17071,Bad Randomness,fallback,0,0,0,0,0
CVE-2018-12083,Token Devalue,mintToken,0,1,0,0,0
CVE-2018-14001,Integer Overflow,batchTransfer,0,1,0,0,0
CVE-2018-13208,Integer Overflow,sell,1,1,0,0,0
CVE-2018-13325,Integer Overflow,_sell,1,0,0,0,0
CVE-2018-13129,Integer Overflow,mint,1,1,0,0,0
CVE-2018-12702,Access Control,approveAndCallcode,0,1,0,0,0
CVE-2020-17753,Access Control,addMeByRC,0,0,0,0,0
CVE-2018-12230,Wrong Logic,transferFrom,0,0,0,0,0
CVE-2018-12703,Access Control,approveAndCallcode,0,0,0,0,0
CVE-2018-18425,Token Devalue,doAirdrop,0,0,0,0,0
CVE-2018-17050,Integer Overflow,mintToken,1,1,0,0,1
CVE-2018-13075,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-10666,Access Control,setOwner,0,0,0,0,0
CVE-2018-13076,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13071,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13088,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13533,Integer Overflow,mintToken,1,1,0,0,0
CVE-2021-34273,Access Control,owned,0,0,0,0,0
CVE-2018-10299,Integer Overflow,batchTransfer,0,0,0,0,0
CVE-2018-13670,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-10376,Integer Overflow,transferProxy,0,0,0,0,0
CVE-2018-14003,Integer Overflow,batchTransfer,1,0,0,0,0
CVE-2018-11429,Integer Overflow,mint,0,0,0,0,0
CVE-2018-13070,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13073,Integer Overflow,mintToken,0,1,0,0,0
CVE-2018-14715,Bad Randomness,endCoinFlip,0,0,0,0,0
CVE-2018-12885,Bad Randomness,randMod,0,0,0,0,0
CVE-2018-13079,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-19833,Access Control,owned,0,0,0,0,0
CVE-2018-14089,Wrong Logic,transferFrom,0,0,0,0,0
CVE-2019-15078,Typo Constructor,Not Provided,0,0,0,0,0
CVE-2018-13085,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-14063,Integer Overflow,increaseApproval,1,0,0,0,0
CVE-2018-13087,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-12070,Integer Overflow,sell,1,0,0,0,1
CVE-2018-10706,Integer Overflow,transferMulti,0,0,0,0,0
CVE-2019-15079,Typo Constructor,Not Provided,0,0,0,0,0
CVE-2018-14087,Integer Overflow,setPrices,0,0,0,0,0
CVE-2018-12067,Integer Overflow,sell,1,0,0,0,0
CVE-2021-34272,Access Control,owned,0,0,0,0,0
CVE-2018-13069,Integer Overflow,mintToken,1,1,0,0,0
CVE-2021-3004,Wrong Logic,_deposit,0,0,0,0,0
CVE-2020-35962,Access Control,sellTokenForLRC,0,0,0,0,0
CVE-2018-13127,Integer Overflow,mint,0,1,0,1,0
CVE-2018-13041,Integer Overflow,mint,0,1,0,0,0
CVE-2018-13091,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-12068,Integer Overflow,sell,1,1,0,0,0
CVE-2018-14084,Integer Overflow,setPrices,0,0,0,0,0
CVE-2018-13327,Integer Overflow,Multiple Functions,0,0,0,0,0
CVE-2018-11411,Wrong Logic,transferFrom,0,1,0,1,0
CVE-2018-17987,Bad Randomness,determineWinner,0,0,0,0,0
CVE-2018-12511,Integer Overflow,mintToken,1,1,0,1,0
CVE-2018-14005,Integer Overflow,transferAny,0,1,0,1,0
CVE-2018-11335,Integer Overflow,mint,1,1,0,1,0
CVE-2018-13089,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-13086,Integer Overflow,mintToken,1,1,0,0,0
CVE-2018-12080,Token Devalue,mintToken,0,0,0,0,0
CVE-2018-13126,Integer Overflow,mint,0,1,1,0,0
