dataname,vulnerability,function_name,match,true_answer_line,auditor_idx
CVE-2018-13722,Integer Overflow,mint,True,1,0
CVE-2018-17968,Bad Randomness,random,False,N/A,0
CVE-2018-13128,Integer Overflow,mint,True,1,0
CVE-2018-14001,Integer Overflow,batchTransfer,True,1,0
CVE-2018-13208,Integer Overflow,sell,False,N/A,0
CVE-2018-13325,Integer Overflow,_sell,False,N/A,Extract the auditor_idx
CVE-2018-12230,Wrong Logic,transferFrom,False,N/A,37
CVE-2018-12703,Access Control,approveAndCallcode,False,N/A,1
CVE-2018-18425,Token Devalue,doAirdrop,False,N/A,0
CVE-2018-13075,Integer Overflow,mintToken,True,2,
CVE-2018-13076,Integer Overflow,mintToken,True,1,1
CVE-2018-17877,Bad Randomness,extcodesize,False,N/A,1
CVE-2018-13071,Integer Overflow,mintToken,True,1,1
CVE-2018-10376,Integer Overflow,transferProxy,True,1,1
CVE-2018-14003,Integer Overflow,batchTransfer,True,1,1
CVE-2018-14715,Bad Randomness,endCoinFlip,False,N/A,0
CVE-2019-15078,Typo Constructor,Not Provided,False,N/A,0
CVE-2018-14063,Integer Overflow,increaseApproval,True,4,Extract the auditor_idx
CVE-2018-10706,Integer Overflow,transferMulti,False,N/A,Extract the auditor_idx
CVE-2021-34272,Access Control,owned,False,N/A,0
CVE-2021-3004,Wrong Logic,_deposit,False,N/A,0
CVE-2018-13127,Integer Overflow,mint,True,1,
CVE-2018-13091,Integer Overflow,mintToken,True,2,Extract the auditor_idx
CVE-2018-12068,Integer Overflow,sell,True,4,Extract the auditor_idx
CVE-2018-13327,Integer Overflow,Multiple Functions,False,N/A,1
CVE-2018-11411,Wrong Logic,transferFrom,False,N/A,
CVE-2018-14005,Integer Overflow,transferAny,True,3,0
CVE-2018-13126,Integer Overflow,mint,True,1,0
CVE-2018-13074,Integer Overflow,mintToken,True,1,0
CVE-2020-17752,Integer Overflow,Not Provided,False,N/A,
CVE-2018-12081,Token Devalue,mintToken,False,N/A,1
CVE-2018-17111,Access Control,onlyOwner,False,N/A,
CVE-2018-11687,Integer Overflow,distributeBTR,False,N/A,0
CVE-2018-11239,Integer Overflow,_transfer,False,N/A,
CVE-2021-34270,Integer Overflow,mintToken,False,N/A,0
CVE-2018-12959,Access Control,approveAndCall,False,N/A,
CVE-2018-19832,Access Control,NETM,False,N/A,
CVE-2018-13230,Integer Overflow,sell,False,N/A,Extract the auditor_idx
CVE-2018-13092,Integer Overflow,mintToken,True,1,0
CVE-2018-12082,Token Devalue,mintToken,False,N/A,Extract the auditor_idx
CVE-2018-13225,Integer Overflow,sell,False,N/A,0
CVE-2018-13189,Integer Overflow,mint,True,1,
CVE-2018-13836,Integer Overflow,multiTransfer,False,N/A,0
CVE-2018-19830,Access Control,UBSexToken,False,N/A,Extract the auditor_idx
CVE-2018-10944,Access Control,request_dividend,False,N/A,0
CVE-2018-14004,Integer Overflow,transfer_tokens_after_ICO,False,N/A,0
CVE-2018-13227,Integer Overflow,sell,False,N/A,

Top k hit rate:,0.36,(17/47)
Top 1 hit rate:,0.36,0.2553191489361702,(12/47)
