Subfolder,Metric,Value
gemma_ft,Top k hit rate,"Top k hit rate:,0.51,(48/94)"
gemma_ft,Top 1 hit rate,"Top 1 hit rate:,0.51,0.4148936170212766,(39/94)"
opencodeinterpreter_ft,Top k hit rate,"Top k hit rate:,0.40,(21/53)"
opencodeinterpreter_ft,Top 1 hit rate,"Top 1 hit rate:,0.40,0.37735849056603776,(20/53)"
codellama_ft,Top k hit rate,"Top k hit rate:,0.36,(17/47)"
codellama_ft,Top 1 hit rate,"Top 1 hit rate:,0.36,0.2553191489361702,(12/47)"
deepseek_ft,Top k hit rate,"Top k hit rate:,0.51,(51/100)"
deepseek_ft,Top 1 hit rate,"Top 1 hit rate:,0.51,0.33,(33/100)"
nxcode_ft,Top k hit rate,"Top k hit rate:,0.07,(5/72)"
nxcode_ft,Top 1 hit rate,"Top 1 hit rate:,0.07,0.06944444444444445,(5/72)"
