dataname,vulnerability,function_name
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
2018-14003,Integer Overflow,TokenERC20
